,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
15128,maryland,anne arundel,2008,260,151,87,19,3,0,0,154,97,46,0,0,188,70,2
15129,maryland,baltimore,2008,366,182,162,17,5,0,0,185,87,51,0,30,151,185,0
15130,maryland,baltimore (city),2008,366,176,186,4,0,0,0,140,75,52,0,43,19,304,0
15131,maryland,calvert,2008,190,112,64,13,1,0,0,154,93,45,0,0,190,0,0
15132,maryland,carroll,2008,210,149,46,14,1,0,0,177,90,43,0,0,210,0,0
15133,maryland,cecil,2008,296,152,120,20,4,0,0,195,93,50,0,0,139,157,0
15134,maryland,charles,2008,206,127,61,16,2,0,0,159,93,45,0,0,206,0,0
15135,maryland,dorchester,2008,363,273,68,22,0,0,0,150,84,39,0,0,363,0,0
15136,maryland,frederick,2008,211,138,56,17,0,0,0,150,90,44,0,0,211,0,0
15137,maryland,garrett,2008,364,298,62,4,0,0,0,115,64,40,5,0,337,22,0
15138,maryland,harford,2008,263,159,75,21,8,0,0,192,101,47,0,0,200,63,0
15139,maryland,kent,2008,213,138,52,21,2,0,0,185,105,45,0,0,213,0,0
15140,maryland,montgomery,2008,289,181,89,18,1,0,0,172,87,45,0,0,165,124,0
15141,maryland,prince george's,2008,366,215,129,21,1,0,0,179,90,45,0,20,196,150,0
15142,maryland,washington,2008,264,167,85,12,0,0,0,147,77,45,0,0,183,81,0
15143,maryland,worcester,2008,160,102,51,7,0,0,0,143,84,47,0,0,160,0,0
15144,massachusetts,barnstable,2008,239,183,48,6,1,1,0,201,77,41,0,0,175,64,0
15145,massachusetts,berkshire,2008,366,255,105,4,2,0,0,187,74,42,0,0,110,256,0
15146,massachusetts,bristol,2008,366,270,87,8,1,0,0,156,74,38,0,0,145,221,0
15147,massachusetts,dukes,2008,242,174,59,6,3,0,0,190,77,43,0,0,174,68,0
15148,massachusetts,essex,2008,366,247,106,11,2,0,0,169,75,44,0,9,206,151,0
15149,massachusetts,hampden,2008,366,236,114,15,1,0,0,151,80,44,0,29,171,166,0
15150,massachusetts,hampshire,2008,365,241,112,11,1,0,0,174,78,44,0,0,153,212,0
15151,massachusetts,middlesex,2008,366,321,39,5,1,0,0,161,54,34,8,0,329,29,0
15152,massachusetts,norfolk,2008,366,270,87,9,0,0,0,140,71,37,0,1,144,221,0
15153,massachusetts,plymouth,2008,121,93,28,0,0,0,0,89,58,35,0,0,0,121,0
15154,massachusetts,suffolk,2008,366,165,194,7,0,0,0,143,77,52,0,48,60,258,0
15155,massachusetts,worcester,2008,366,245,111,8,2,0,0,197,71,41,2,55,141,168,0
15156,michigan,allegan,2008,241,162,71,7,1,0,0,187,80,43,0,0,169,72,0
15157,michigan,bay,2008,114,82,32,0,0,0,0,85,63,29,0,0,0,114,0
15158,michigan,benzie,2008,183,145,36,1,1,0,0,154,71,42,0,0,183,0,0
15159,michigan,berrien,2008,234,149,81,4,0,0,0,150,80,44,0,0,164,70,0
15160,michigan,cass,2008,183,124,55,4,0,0,0,115,80,44,0,0,183,0,0
15161,michigan,chippewa,2008,96,52,42,2,0,0,0,138,79,44,0,0,0,96,0
15162,michigan,clinton,2008,178,136,40,2,0,0,0,126,71,42,0,0,178,0,0
15163,michigan,genesee,2008,242,163,77,2,0,0,0,133,74,43,0,0,170,72,0
15164,michigan,huron,2008,183,153,28,2,0,0,0,122,54,39,0,0,183,0,0
15165,michigan,ingham,2008,241,168,70,3,0,0,0,115,67,43,0,0,165,76,0
15166,michigan,kalamazoo,2008,238,145,90,3,0,0,0,129,74,45,0,0,162,76,0
15167,michigan,kent,2008,360,218,140,2,0,0,0,143,74,44,1,0,125,234,0
15168,michigan,keweenaw,2008,118,112,6,0,0,0,0,94,38,12,0,0,0,118,0
15169,michigan,leelanau,2008,182,160,22,0,0,0,0,93,54,40,0,0,182,0,0
15170,michigan,lenawee,2008,197,129,62,6,0,0,0,133,74,46,0,0,147,50,0
15171,michigan,macomb,2008,243,156,75,12,0,0,0,147,77,44,0,0,172,71,0
15172,michigan,manistee,2008,241,193,46,2,0,0,0,133,64,39,0,0,172,69,0
15173,michigan,mason,2008,183,135,46,2,0,0,0,143,74,44,0,0,183,0,0
15174,michigan,missaukee,2008,241,197,41,3,0,0,0,136,64,39,0,0,171,70,0
15175,michigan,monroe,2008,117,74,43,0,0,0,0,99,72,45,0,0,0,117,0
15176,michigan,muskegon,2008,356,232,119,4,1,0,0,185,71,41,0,0,137,219,0
15177,michigan,oakland,2008,243,161,77,5,0,0,0,122,73,43,0,0,165,78,0
15178,michigan,ottawa,2008,359,222,135,2,0,0,0,147,73,43,0,0,129,230,0
15179,michigan,schoolcraft,2008,240,213,27,0,0,0,0,100,52,32,0,0,172,68,0
15180,michigan,st. clair,2008,241,168,70,3,0,0,0,122,72,42,0,0,156,85,0
15181,michigan,tuscola,2008,282,262,19,1,0,0,0,115,49,35,0,0,282,0,0
15182,michigan,washtenaw,2008,364,278,82,4,0,0,0,140,70,38,0,0,300,64,0
15183,michigan,wayne,2008,366,189,165,11,1,0,0,176,77,50,0,31,100,225,10
15184,michigan,wexford,2008,361,309,47,5,0,0,0,122,58,34,0,0,361,0,0
15185,minnesota,anoka,2008,366,249,115,2,0,0,0,130,64,43,0,20,145,201,0
15186,minnesota,becker,2008,363,320,43,0,0,0,0,90,54,33,0,0,168,195,0
15187,minnesota,carlton,2008,187,179,8,0,0,0,0,74,45,31,0,0,161,26,0
15188,minnesota,cass,2008,47,45,2,0,0,0,0,86,40,16,0,0,0,47,0
15189,minnesota,cook,2008,345,335,10,0,0,0,0,70,27,8,0,0,0,345,0
15190,minnesota,crow wing,2008,363,288,73,2,0,0,0,116,61,37,0,0,154,209,0
15191,minnesota,dakota,2008,366,269,95,2,0,0,0,133,65,35,0,56,0,310,0
15192,minnesota,goodhue,2008,175,145,30,0,0,0,0,90,58,42,0,0,175,0,0
15193,minnesota,hennepin,2008,366,240,122,4,0,0,0,133,70,40,1,0,0,360,5
15194,minnesota,lake,2008,361,325,36,0,0,0,0,93,50,28,0,0,153,208,0
15195,minnesota,lyon,2008,358,244,114,0,0,0,0,99,66,44,0,0,116,242,0
15196,minnesota,mille lacs,2008,236,207,28,1,0,0,0,106,53,35,0,0,173,63,0
15197,minnesota,olmsted,2008,365,201,155,8,1,0,0,155,74,47,0,0,119,233,13
15198,minnesota,ramsey,2008,366,250,112,4,0,0,0,137,67,37,4,0,0,268,94
15199,minnesota,rock,2008,112,99,13,0,0,0,0,84,52,28,0,0,0,112,0
15200,minnesota,saint louis,2008,366,274,91,1,0,0,0,139,62,40,0,0,169,197,0
15201,minnesota,scott,2008,237,190,46,1,0,0,0,114,58,41,0,0,160,77,0
15202,minnesota,stearns,2008,366,284,79,2,1,0,0,152,60,38,14,0,136,216,0
15203,minnesota,washington,2008,204,170,33,1,0,0,0,130,59,40,0,0,162,37,5
15204,minnesota,winona,2008,120,98,22,0,0,0,0,97,57,29,0,0,0,120,0
15205,minnesota,wright,2008,356,249,106,1,0,0,0,106,65,42,0,0,110,246,0
15206,mississippi,adams,2008,276,209,67,0,0,0,0,97,63,41,0,0,184,92,0
15207,mississippi,bolivar,2008,362,217,144,1,0,0,0,105,68,45,0,0,84,278,0
15208,mississippi,desoto,2008,362,203,148,11,0,0,0,136,75,47,0,0,114,248,0
15209,mississippi,forrest,2008,120,63,57,0,0,0,0,99,71,49,0,0,0,120,0
15210,mississippi,grenada,2008,115,78,37,0,0,0,0,80,59,41,0,0,0,115,0
15211,mississippi,harrison,2008,324,188,125,10,1,0,0,159,74,47,0,0,116,208,0
15212,mississippi,hinds,2008,358,211,145,2,0,0,0,105,68,45,0,0,57,301,0
15213,mississippi,jackson,2008,326,185,130,9,2,0,0,164,69,48,0,5,84,237,0
15214,mississippi,jones,2008,121,58,63,0,0,0,0,85,69,51,0,0,0,121,0
15215,mississippi,lauderdale,2008,362,211,151,0,0,0,0,100,68,47,0,0,59,303,0
15216,mississippi,lee,2008,362,230,130,2,0,0,0,108,65,44,0,0,97,265,0
15217,mississippi,lowndes,2008,115,67,48,0,0,0,0,92,65,44,0,0,0,115,0
15218,mississippi,webster,2008,93,83,10,0,0,0,0,67,51,34,0,0,93,0,0
15219,mississippi,yalobusha,2008,309,267,42,0,0,0,0,93,58,35,0,0,309,0,0
15220,missouri,buchanan,2008,317,62,255,0,0,0,0,95,77,60,0,0,0,311,6
15221,missouri,cass,2008,262,200,61,1,0,0,0,129,60,44,0,0,187,75,0
15222,missouri,cedar,2008,352,200,150,2,0,0,0,122,67,47,0,0,126,226,0
15223,missouri,clay,2008,366,231,130,5,0,0,0,122,67,46,0,6,162,198,0
15224,missouri,clinton,2008,214,174,37,3,0,0,0,126,64,43,0,0,214,0,0
15225,missouri,greene,2008,366,278,86,2,0,0,0,129,64,40,3,102,183,78,0
15226,missouri,jackson,2008,366,222,144,0,0,0,0,99,65,44,0,94,0,271,1
15227,missouri,jasper,2008,365,351,14,0,0,0,0,93,40,19,0,0,0,0,365
15228,missouri,jefferson,2008,364,188,171,5,0,0,0,136,75,49,0,0,118,246,0
15229,missouri,lincoln,2008,213,156,53,4,0,0,0,115,74,44,0,0,213,0,0
15230,missouri,monroe,2008,239,209,29,1,0,0,0,101,51,40,0,0,214,0,25
15231,missouri,perry,2008,214,131,80,3,0,0,0,112,77,46,0,0,214,0,0
15232,missouri,saint charles,2008,348,260,81,6,1,0,0,159,71,39,0,81,214,53,0
15233,missouri,saint louis,2008,366,163,199,4,0,0,0,126,76,53,0,5,92,269,0
15234,missouri,sainte genevieve,2008,365,267,93,5,0,0,0,147,67,40,0,81,179,105,0
15235,missouri,st. louis city,2008,366,122,234,10,0,0,0,133,81,56,0,4,56,256,50
15236,missouri,stoddard,2008,111,78,33,0,0,0,0,83,63,37,0,0,0,111,0
15237,missouri,taney,2008,107,88,19,0,0,0,0,73,57,28,0,0,0,107,0
15238,montana,big horn,2008,62,54,8,0,0,0,0,83,54,25,0,0,0,0,62
15239,montana,cascade,2008,365,345,20,0,0,0,0,67,40,14,157,0,0,208,0
15240,montana,fergus,2008,115,114,1,0,0,0,0,69,27,10,0,0,0,115,0
15241,montana,flathead,2008,366,269,97,0,0,0,0,81,62,43,3,0,182,155,26
15242,montana,gallatin,2008,366,320,46,0,0,0,0,83,54,25,15,0,0,351,0
15243,montana,jefferson,2008,46,42,3,1,0,0,0,104,39,13,0,0,0,0,46
15244,montana,lake,2008,341,336,5,0,0,0,0,84,29,13,0,0,0,26,315
15245,montana,lewis and clark,2008,364,323,39,2,0,0,0,138,52,26,0,0,0,364,0
15246,montana,lincoln,2008,366,209,154,3,0,0,0,118,76,43,0,0,0,323,43
15247,montana,missoula,2008,352,299,52,1,0,0,0,104,57,22,50,0,0,137,165
15248,montana,powell,2008,112,112,0,0,0,0,0,49,26,9,0,0,0,112,0
15249,montana,ravalli,2008,334,281,49,4,0,0,0,120,54,26,0,0,0,334,0
15250,montana,richland,2008,83,82,1,0,0,0,0,59,35,29,0,1,58,24,0
15251,montana,roosevelt,2008,118,115,3,0,0,0,0,65,30,15,0,0,0,118,0
15252,montana,rosebud,2008,360,357,3,0,0,0,0,76,31,17,0,10,0,42,308
15253,montana,sanders,2008,122,110,11,1,0,0,0,113,48,23,0,0,0,109,13
15254,montana,sheridan,2008,119,117,2,0,0,0,0,80,30,15,0,0,0,119,0
15255,montana,silver bow,2008,365,299,64,2,0,0,0,102,59,30,0,0,0,248,117
15256,montana,yellowstone,2008,366,348,18,0,0,0,0,97,41,15,131,0,0,235,0
15257,nebraska,cass,2008,360,324,36,0,0,0,0,94,51,24,0,0,0,0,360
15258,nebraska,dawson,2008,58,56,2,0,0,0,0,58,44,24,0,0,0,0,58
15259,nebraska,douglas,2008,366,60,295,11,0,0,0,121,87,64,0,0,7,299,60
15260,nebraska,garden,2008,119,118,1,0,0,0,0,57,30,15,0,0,0,119,0
15261,nebraska,hall,2008,109,91,18,0,0,0,0,66,54,27,0,0,0,109,0
15262,nebraska,knox,2008,337,321,16,0,0,0,0,74,48,34,0,0,337,0,0
15263,nebraska,lancaster,2008,366,345,21,0,0,0,0,80,42,28,105,0,183,78,0
15264,nebraska,sarpy,2008,106,80,26,0,0,0,0,82,57,37,0,0,0,106,0
15265,nebraska,scotts bluff,2008,105,93,12,0,0,0,0,91,52,24,0,0,0,105,0
15266,nebraska,sioux,2008,128,66,60,2,0,0,0,105,74,50,0,0,128,0,0
15267,nebraska,thomas,2008,22,22,0,0,0,0,0,41,30,12,0,0,0,22,0
15268,nebraska,thurston,2008,47,45,2,0,0,0,0,74,48,28,0,0,0,47,0
15269,nebraska,washington,2008,103,86,17,0,0,0,0,64,54,33,0,0,0,103,0
15270,nevada,carson city,2008,304,248,51,5,0,0,0,129,64,41,94,0,210,0,0
15271,nevada,churchill,2008,201,179,19,3,0,0,0,126,51,40,0,0,201,0,0
15272,nevada,clark,2008,366,117,216,33,0,0,0,143,100,58,0,17,239,101,9
15273,nevada,douglas,2008,291,291,0,0,0,0,0,30,19,11,291,0,0,0,0
15274,nevada,elko,2008,178,176,2,0,0,0,0,55,28,11,0,0,0,88,90
15275,nevada,lyon,2008,169,134,34,1,0,0,0,105,67,44,0,0,169,0,0
15276,nevada,mineral,2008,341,332,9,0,0,0,0,67,29,13,0,0,0,0,341
15277,nevada,nye,2008,359,340,17,2,0,0,0,135,41,21,0,0,0,0,359
15278,nevada,washoe,2008,366,226,125,12,3,0,0,182,80,48,0,91,241,23,11
15279,nevada,white pine,2008,344,224,114,6,0,0,0,119,77,46,0,0,331,13,0
15280,new hampshire,belknap,2008,214,192,21,1,0,0,0,101,51,36,0,0,177,37,0
15281,new hampshire,cheshire,2008,290,220,67,3,0,0,0,133,69,38,0,0,173,117,0
15282,new hampshire,coos,2008,234,162,63,9,0,0,0,150,80,42,0,0,181,53,0
15283,new hampshire,grafton,2008,364,344,19,1,0,0,0,122,47,32,0,0,338,26,0
15284,new hampshire,hillsborough,2008,366,297,59,9,1,0,0,154,67,38,4,127,167,68,0
15285,new hampshire,merrimack,2008,241,205,35,1,0,0,0,102,57,37,0,0,154,87,0
15286,new hampshire,rockingham,2008,360,311,43,6,0,0,0,143,58,33,0,129,171,60,0
15287,new hampshire,sullivan,2008,212,190,21,1,0,0,0,129,51,35,0,0,168,44,0
15288,new jersey,atlantic,2008,361,251,104,6,0,0,0,119,71,42,0,0,217,138,6
15289,new jersey,bergen,2008,366,161,188,15,2,0,0,159,84,54,0,32,60,271,3
15290,new jersey,burlington,2008,362,362,0,0,0,0,0,20,8,5,362,0,0,0,0
15291,new jersey,camden,2008,366,212,128,22,4,0,0,174,90,46,0,22,224,119,1
15292,new jersey,cumberland,2008,364,223,125,16,0,0,0,143,77,44,0,0,195,169,0
15293,new jersey,essex,2008,362,321,41,0,0,0,0,91,51,34,0,318,0,44,0
15294,new jersey,gloucester,2008,364,264,77,18,5,0,0,190,87,40,0,0,308,56,0
15295,new jersey,hudson,2008,366,127,212,24,3,0,0,161,94,57,1,36,36,293,0
15296,new jersey,hunterdon,2008,366,238,108,17,3,0,0,164,87,43,0,0,220,146,0
15297,new jersey,mercer,2008,366,220,128,17,1,0,0,174,84,44,0,19,189,156,2
15298,new jersey,middlesex,2008,366,236,110,17,3,0,0,172,81,43,0,54,178,134,0
15299,new jersey,monmouth,2008,366,306,49,8,3,0,0,159,67,35,107,0,259,0,0
15300,new jersey,morris,2008,366,277,76,12,1,0,0,151,74,38,5,36,254,71,0
15301,new jersey,ocean,2008,363,242,96,23,2,0,0,187,87,42,0,0,189,174,0
15302,new jersey,passaic,2008,277,203,65,9,0,0,0,133,77,41,0,0,199,78,0
15303,new jersey,union,2008,366,169,193,4,0,0,0,105,78,52,0,96,0,270,0
15304,new jersey,warren,2008,112,72,39,1,0,0,0,106,72,37,0,0,0,112,0
15305,new mexico,bernalillo,2008,366,135,225,6,0,0,0,143,84,56,0,16,206,107,37
15306,new mexico,catron,2008,105,105,0,0,0,0,0,43,24,10,0,0,0,105,0
15307,new mexico,chaves,2008,126,119,7,0,0,0,0,72,39,23,0,0,0,112,14
15308,new mexico,dona ana,2008,366,120,202,32,5,4,3,420,105,58,0,7,162,80,117
15309,new mexico,eddy,2008,366,250,107,9,0,0,0,115,77,44,0,5,342,19,0
15310,new mexico,grant,2008,365,340,25,0,0,0,0,87,48,39,0,0,356,9,0
15311,new mexico,lea,2008,362,273,89,0,0,0,0,97,64,42,0,36,288,37,1
15312,new mexico,lincoln,2008,117,113,4,0,0,0,0,62,30,13,0,0,0,117,0
15313,new mexico,los alamos,2008,115,115,0,0,0,0,0,40,24,12,0,0,0,115,0
15314,new mexico,luna,2008,366,299,43,11,8,2,3,929,67,38,0,15,275,0,76
15315,new mexico,mckinley,2008,278,270,8,0,0,0,0,76,27,14,0,0,0,0,278
15316,new mexico,rio arriba,2008,110,110,0,0,0,0,0,45,22,10,0,0,0,110,0
15317,new mexico,san juan,2008,366,210,153,3,0,0,0,122,80,48,0,32,315,6,13
15318,new mexico,sandoval,2008,366,177,189,0,0,0,0,97,73,51,0,7,252,0,107
15319,new mexico,santa fe,2008,366,301,65,0,0,0,0,100,61,43,0,0,364,2,0
15320,new mexico,socorro,2008,98,98,0,0,0,0,0,48,26,13,0,0,0,98,0
15321,new mexico,taos,2008,365,355,10,0,0,0,0,61,34,16,0,0,0,346,19
15322,new mexico,valencia,2008,366,357,9,0,0,0,0,89,31,15,0,0,0,366,0
15323,new york,albany,2008,366,248,111,6,1,0,0,156,68,43,0,0,152,214,0
15324,new york,bronx,2008,366,161,193,11,1,0,0,151,80,52,0,73,66,227,0
15325,new york,chautauqua,2008,366,291,65,8,2,0,0,156,71,40,0,0,341,25,0
15326,new york,chemung,2008,361,331,27,3,0,0,0,147,49,33,0,0,361,0,0
15327,new york,dutchess,2008,359,322,30,4,3,0,0,156,51,33,0,0,359,0,0
15328,new york,erie,2008,366,178,178,10,0,0,0,129,80,51,0,33,103,230,0
15329,new york,essex,2008,366,281,77,6,2,0,0,159,71,41,0,0,340,26,0
15330,new york,franklin,2008,365,354,10,1,0,0,0,126,42,23,0,0,247,0,118
15331,new york,hamilton,2008,362,327,32,3,0,0,0,122,50,34,0,0,362,0,0
15332,new york,herkimer,2008,361,334,24,3,0,0,0,140,48,33,0,0,361,0,0
15333,new york,jefferson,2008,291,252,35,4,0,0,0,140,58,33,0,0,291,0,0
15334,new york,kings,2008,366,210,153,3,0,0,0,109,70,45,0,0,0,366,0
15335,new york,madison,2008,361,324,33,3,1,0,0,161,51,34,0,0,361,0,0
15336,new york,monroe,2008,366,264,96,6,0,0,0,147,68,39,1,0,164,201,0
15337,new york,nassau,2008,366,233,131,2,0,0,0,108,69,43,0,92,0,274,0
15338,new york,new york,2008,366,121,232,11,2,0,0,161,80,55,0,59,38,269,0
15339,new york,niagara,2008,366,232,130,4,0,0,0,129,70,45,0,0,134,232,0
15340,new york,oneida,2008,366,242,122,2,0,0,0,133,66,44,0,0,173,193,0
15341,new york,onondaga,2008,366,315,48,3,0,0,0,150,58,33,6,0,311,49,0
15342,new york,orange,2008,366,256,100,8,1,1,0,201,74,41,0,0,174,192,0
15343,new york,oswego,2008,245,207,34,4,0,0,0,143,64,35,0,0,245,0,0
15344,new york,putnam,2008,358,315,36,6,1,0,0,166,58,34,0,0,358,0,0
15345,new york,queens,2008,366,187,166,11,2,0,0,156,79,50,0,82,80,204,0
15346,new york,rensselaer,2008,358,319,34,5,0,0,0,147,51,34,0,0,358,0,0
15347,new york,richmond,2008,366,223,141,2,0,0,0,115,69,43,0,0,94,272,0
15348,new york,saratoga,2008,359,323,27,7,2,0,0,156,51,33,0,0,359,0,0
15349,new york,schenectady,2008,366,348,14,3,1,0,0,151,45,27,17,0,349,0,0
15350,new york,st. lawrence,2008,45,44,1,0,0,0,0,61,43,19,0,0,0,45,0
15351,new york,steuben,2008,362,273,85,4,0,0,0,143,65,39,0,0,210,152,0
15352,new york,suffolk,2008,366,271,72,16,7,0,0,190,82,42,0,32,292,42,0
15353,new york,tompkins,2008,361,330,28,3,0,0,0,150,49,34,0,0,361,0,0
15354,new york,ulster,2008,356,329,25,2,0,0,0,147,48,33,0,0,356,0,0
15355,new york,wayne,2008,224,184,34,6,0,0,0,150,67,36,0,0,224,0,0
15356,new york,westchester,2008,365,260,90,13,2,0,0,190,71,40,0,0,173,192,0
15357,north carolina,alamance,2008,359,189,169,1,0,0,0,138,71,50,0,0,0,359,0
15358,north carolina,alexander,2008,211,132,68,11,0,0,0,147,84,46,0,0,211,0,0
15359,north carolina,avery,2008,359,263,92,4,0,0,0,129,67,44,0,0,335,24,0
15360,north carolina,buncombe,2008,364,215,145,4,0,0,0,133,71,45,0,0,107,257,0
15361,north carolina,caldwell,2008,214,141,66,7,0,0,0,126,80,48,0,0,214,0,0
15362,north carolina,carteret,2008,216,205,11,0,0,0,0,80,44,33,0,0,216,0,0
15363,north carolina,caswell,2008,366,201,153,10,2,0,0,159,77,47,0,0,114,252,0
15364,north carolina,catawba,2008,365,154,211,0,0,0,0,97,73,54,0,0,0,365,0
15365,north carolina,chatham,2008,263,190,68,4,1,0,0,159,71,43,0,0,184,79,0
15366,north carolina,cumberland,2008,362,176,171,15,0,0,0,143,82,51,0,0,124,238,0
15367,north carolina,davidson,2008,354,174,179,1,0,0,0,141,70,51,0,0,0,354,0
15368,north carolina,davie,2008,214,123,76,14,1,0,0,159,93,48,0,0,214,0,0
15369,north carolina,duplin,2008,109,68,41,0,0,0,0,78,60,41,0,0,0,109,0
15370,north carolina,durham,2008,356,177,172,7,0,0,0,143,75,51,0,0,98,258,0
15371,north carolina,edgecombe,2008,257,159,88,10,0,0,0,140,80,46,0,0,183,74,0
15372,north carolina,forsyth,2008,366,152,197,15,2,0,0,161,84,53,0,17,118,231,0
15373,north carolina,franklin,2008,214,139,64,11,0,0,0,133,90,45,0,0,214,0,0
15374,north carolina,gaston,2008,349,175,174,0,0,0,0,97,70,50,0,0,0,349,0
15375,north carolina,graham,2008,207,129,70,8,0,0,0,140,87,47,0,0,207,0,0
15376,north carolina,granville,2008,214,119,80,15,0,0,0,150,90,48,0,0,214,0,0
15377,north carolina,guilford,2008,365,173,182,8,2,0,0,159,80,52,0,0,89,276,0
15378,north carolina,haywood,2008,268,121,130,15,2,0,0,159,90,52,0,0,197,71,0
15379,north carolina,henderson,2008,53,53,0,0,0,0,0,34,23,15,0,0,0,0,53
15380,north carolina,hyde,2008,91,72,18,1,0,0,0,123,59,32,0,0,0,91,0
15381,north carolina,jackson,2008,104,69,35,0,0,0,0,92,64,42,0,0,0,104,0
15382,north carolina,johnston,2008,214,133,68,13,0,0,0,143,90,45,0,0,214,0,0
15383,north carolina,lenoir,2008,256,165,83,8,0,0,0,129,77,44,0,0,181,75,0
15384,north carolina,lincoln,2008,214,126,74,11,3,0,0,179,93,47,0,0,214,0,0
15385,north carolina,macon,2008,229,223,6,0,0,0,0,74,43,31,0,0,229,0,0
15386,north carolina,martin,2008,358,231,119,7,1,0,0,170,69,44,0,0,124,234,0
15387,north carolina,mcdowell,2008,362,186,174,1,1,0,0,152,69,50,0,0,0,362,0
15388,north carolina,mecklenburg,2008,366,136,200,25,5,0,0,190,97,55,0,9,145,212,0
15389,north carolina,mitchell,2008,119,84,35,0,0,0,0,80,58,40,0,0,0,119,0
15390,north carolina,montgomery,2008,349,253,88,8,0,0,0,147,70,43,0,0,287,62,0
15391,north carolina,new hanover,2008,183,151,31,1,0,0,0,116,58,41,0,0,167,16,0
15392,north carolina,orange,2008,90,49,41,0,0,0,0,78,68,48,0,0,0,90,0
15393,north carolina,person,2008,210,136,66,8,0,0,0,143,80,45,0,0,210,0,0
15394,north carolina,pitt,2008,260,155,93,11,1,0,0,178,87,46,0,0,183,77,0
15395,north carolina,robeson,2008,116,68,48,0,0,0,0,75,65,45,0,0,0,116,0
15396,north carolina,rockingham,2008,214,121,78,13,2,0,0,161,90,47,0,0,214,0,0
15397,north carolina,rowan,2008,366,154,181,28,3,0,0,174,97,54,0,0,184,182,0
15398,north carolina,swain,2008,365,202,163,0,0,0,0,100,67,48,0,0,77,288,0
15399,north carolina,union,2008,213,133,63,16,1,0,0,161,97,47,0,0,213,0,0
15400,north carolina,wake,2008,366,183,167,15,1,0,0,173,85,51,0,0,161,205,0
15401,north carolina,watauga,2008,123,93,30,0,0,0,0,85,58,37,0,0,0,123,0
15402,north carolina,wayne,2008,196,114,81,1,0,0,0,104,64,46,0,0,0,196,0
15403,north carolina,yancey,2008,166,87,73,6,0,0,0,133,87,50,0,0,166,0,0
15404,north dakota,billings,2008,366,346,19,1,0,0,0,102,48,37,0,0,355,11,0
15405,north dakota,burke,2008,366,347,19,0,0,0,0,68,47,34,0,0,353,13,0
15406,north dakota,burleigh,2008,366,344,21,1,0,0,0,115,47,33,0,38,280,42,6
15407,north dakota,cass,2008,366,333,32,0,1,0,0,161,49,34,0,37,270,58,1
15408,north dakota,dunn,2008,363,340,23,0,0,0,0,77,47,34,0,1,354,0,8
15409,north dakota,mckenzie,2008,366,341,25,0,0,0,0,77,49,36,0,0,364,0,2
15410,north dakota,mclean,2008,15,15,0,0,0,0,0,9,5,3,0,0,0,0,15
15411,north dakota,mercer,2008,366,331,35,0,0,0,0,77,50,36,0,19,304,14,29
15412,north dakota,oliver,2008,366,352,14,0,0,0,0,87,48,35,0,4,362,0,0
15413,ohio,allen,2008,239,196,42,1,0,0,0,105,67,42,0,0,211,0,28
15414,ohio,ashtabula,2008,212,151,51,10,0,0,0,136,84,44,0,0,212,0,0
15415,ohio,athens,2008,364,288,73,3,0,0,0,115,67,39,0,15,323,26,0
15416,ohio,butler,2008,364,229,118,15,2,0,0,164,84,44,0,0,287,77,0
15417,ohio,clark,2008,263,157,95,10,1,0,0,161,84,47,0,0,186,77,0
15418,ohio,clermont,2008,256,155,97,4,0,0,0,105,74,48,0,0,172,84,0
15419,ohio,clinton,2008,209,137,62,9,1,0,0,154,84,47,0,0,209,0,0
15420,ohio,columbiana,2008,61,59,2,0,0,0,0,58,40,21,0,0,0,0,61
15421,ohio,crawford,2008,350,288,60,2,0,0,0,115,64,36,0,0,350,0,0
15422,ohio,cuyahoga,2008,366,228,119,16,3,0,0,161,81,45,8,75,146,94,43
15423,ohio,delaware,2008,213,147,55,11,0,0,0,133,80,46,0,0,213,0,0
15424,ohio,fayette,2008,347,284,61,2,0,0,0,122,61,37,0,0,347,0,0
15425,ohio,franklin,2008,366,234,113,18,1,0,0,174,84,44,102,0,185,76,3
15426,ohio,geauga,2008,214,154,47,12,1,0,0,156,84,44,0,0,214,0,0
15427,ohio,greene,2008,264,163,93,8,0,0,0,143,80,47,0,0,191,72,1
15428,ohio,hamilton,2008,366,185,147,30,4,0,0,169,99,50,0,44,193,129,0
15429,ohio,hancock,2008,59,59,0,0,0,0,0,31,27,20,0,0,0,0,59
15430,ohio,jefferson,2008,276,167,96,13,0,0,0,136,84,46,15,0,167,94,0
15431,ohio,knox,2008,214,154,53,7,0,0,0,122,80,44,0,0,214,0,0
15432,ohio,lake,2008,366,276,71,19,0,0,0,147,71,36,107,0,187,72,0
15433,ohio,lawrence,2008,263,128,118,15,2,0,0,166,90,51,0,0,178,85,0
15434,ohio,licking,2008,213,147,57,9,0,0,0,126,84,45,0,0,213,0,0
15435,ohio,lorain,2008,263,187,71,4,1,0,0,156,67,43,0,0,185,78,0
15436,ohio,lucas,2008,366,183,170,13,0,0,0,129,84,51,0,0,148,198,20
15437,ohio,madison,2008,213,142,67,4,0,0,0,122,77,45,0,0,213,0,0
15438,ohio,mahoning,2008,363,193,162,8,0,0,0,141,79,50,0,0,76,287,0
