,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
18810,2007,texas,105000,bexar,365,209,148,7,1,0,0,157,70,48,0,25,128,206,6
18811,2007,texas,105000,bowie,122,69,53,0,0,0,0,85,68,48,0,0,0,122,0
18812,2007,texas,105000,brazoria,365,301,49,11,4,0,0,187,77,34,0,19,346,0,0
18813,2007,texas,105000,brewster,358,289,66,3,0,0,0,105,61,42,0,0,347,11,0
18814,2007,texas,105000,cameron,363,237,125,1,0,0,0,101,65,43,3,0,84,272,4
18815,2007,texas,105000,collin,361,278,65,16,2,0,0,169,87,38,0,0,361,0,0
18816,2007,texas,105000,culberson,110,108,2,0,0,0,0,59,34,17,0,0,0,110,0
18817,2007,texas,105000,dallas,365,195,156,12,2,0,0,179,77,49,0,52,109,204,0
18818,2007,texas,105000,denton,365,239,102,19,4,1,0,201,84,44,0,7,229,129,0
18819,2007,texas,105000,ector,365,299,66,0,0,0,0,75,54,31,0,0,0,365,0
18820,2007,texas,105000,el paso,365,95,225,45,0,0,0,136,103,62,0,20,144,154,47
18821,2007,texas,105000,ellis,365,236,122,6,1,0,0,172,67,44,0,14,159,192,0
18822,2007,texas,105000,fayette,354,265,89,0,0,0,0,75,59,34,0,0,0,354,0
18823,2007,texas,105000,galveston,365,236,112,13,4,0,0,182,77,44,0,3,182,179,1
18824,2007,texas,105000,gregg,365,301,55,7,2,0,0,164,71,34,0,16,349,0,0
18825,2007,texas,105000,harris,365,65,255,30,15,0,0,200,112,63,0,21,88,232,24
18826,2007,texas,105000,harrison,365,237,125,3,0,0,0,132,67,44,0,0,148,217,0
18827,2007,texas,105000,hays,214,189,25,0,0,0,0,100,54,31,0,2,212,0,0
18828,2007,texas,105000,hidalgo,365,228,136,1,0,0,0,101,67,44,0,0,79,282,4
18829,2007,texas,105000,hood,364,308,47,6,3,0,0,166,67,35,0,0,364,0,0
18830,2007,texas,105000,hunt,365,319,45,1,0,0,0,105,58,34,0,4,361,0,0
18831,2007,texas,105000,jeff davis,142,141,1,0,0,0,0,52,29,18,0,0,0,142,0
18832,2007,texas,105000,jefferson,365,171,167,25,2,0,0,169,87,52,0,1,142,222,0
18833,2007,texas,105000,johnson,359,312,35,8,4,0,0,169,58,32,0,0,359,0,0
18834,2007,texas,105000,kaufman,365,240,115,10,0,0,0,140,72,43,0,5,195,165,0
18835,2007,texas,105000,kleberg,365,246,111,8,0,0,0,133,72,41,0,0,74,291,0
18836,2007,texas,105000,maverick,315,252,63,0,0,0,0,82,59,35,0,0,0,315,0
18837,2007,texas,105000,mclennan,256,152,96,8,0,0,0,122,71,45,0,0,102,154,0
18838,2007,texas,105000,montgomery,364,240,111,13,0,0,0,126,69,44,0,5,161,198,0
18839,2007,texas,105000,nueces,365,239,123,3,0,0,0,126,70,44,0,0,126,238,1
18840,2007,texas,105000,orange,364,225,128,11,0,0,0,150,72,45,0,2,139,223,0
18841,2007,texas,105000,parker,365,300,58,3,4,0,0,187,67,36,0,0,365,0,0
18842,2007,texas,105000,polk,248,231,15,2,0,0,0,108,49,31,0,0,248,0,0
18843,2007,texas,105000,potter,360,348,12,0,0,0,0,66,41,24,0,0,0,360,0
18844,2007,texas,105000,randall,248,213,35,0,0,0,0,87,54,41,0,0,248,0,0
18845,2007,texas,105000,rockwall,363,307,49,7,0,0,0,140,67,35,0,0,363,0,0
18846,2007,texas,105000,smith,353,286,54,13,0,0,0,143,74,37,0,11,342,0,0
18847,2007,texas,105000,tarrant,365,175,160,25,4,1,0,217,90,51,0,35,142,188,0
18848,2007,texas,105000,travis,365,247,110,7,1,0,0,169,69,43,0,0,195,170,0
18849,2007,texas,105000,victoria,361,332,28,1,0,0,0,101,48,31,0,0,361,0,0
18850,2007,texas,105000,webb,365,228,137,0,0,0,0,100,65,45,5,0,64,274,22
18851,2007,texas,105000,wichita,313,258,55,0,0,0,0,77,54,31,0,0,0,313,0
18852,2007,utah,28000,box elder,242,94,129,18,1,0,0,156,97,58,0,0,181,61,0
18853,2007,utah,28000,cache,365,174,173,18,0,0,0,143,90,52,0,24,194,147,0
18854,2007,utah,28000,davis,363,218,126,14,5,0,0,159,90,45,0,185,138,39,1
18855,2007,utah,28000,garfield,117,116,1,0,0,0,0,60,23,11,0,0,0,117,0
18856,2007,utah,28000,salt lake,365,122,180,51,12,0,0,177,115,60,0,70,141,124,30
18857,2007,utah,28000,san juan,351,225,120,6,0,0,0,112,74,45,0,0,343,8,0
18858,2007,utah,28000,tooele,281,162,107,12,0,0,0,122,84,48,0,0,145,136,0
18859,2007,utah,28000,uintah,163,96,67,0,0,0,0,93,64,50,0,0,163,0,0
18860,2007,utah,28000,utah,365,160,169,25,11,0,0,164,100,54,0,104,134,123,4
18861,2007,utah,28000,washington,326,200,122,4,0,0,0,122,77,46,0,0,309,17,0
18862,2007,utah,28000,wayne,116,114,2,0,0,0,0,69,23,10,0,0,0,116,0
18863,2007,utah,28000,weber,365,151,173,33,8,0,0,174,105,56,5,111,135,109,5
18864,2007,vermont,5000,bennington,363,312,44,7,0,0,0,136,58,35,0,0,331,32,0
18865,2007,vermont,5000,chittenden,365,310,49,5,1,0,0,151,60,34,0,20,297,48,0
18866,2007,vermont,5000,rutland,363,319,44,0,0,0,0,87,53,22,12,252,0,97,2
18867,2007,vermont,5000,windham,58,58,0,0,0,0,0,31,23,13,0,0,0,0,58
18868,2007,virginia,6000,alexandria city,365,269,76,19,1,0,0,161,80,39,2,187,176,0,0
18869,2007,virginia,6000,arlington,365,223,111,26,5,0,0,174,97,44,0,133,172,60,0
18870,2007,virginia,6000,bristol city,112,51,61,0,0,0,0,92,77,53,0,0,0,112,0
18871,2007,virginia,6000,caroline,213,111,84,17,1,0,0,151,97,50,0,0,213,0,0
18872,2007,virginia,6000,carroll,58,58,0,0,0,0,0,36,31,17,0,0,0,0,58
18873,2007,virginia,6000,charles,364,249,104,9,2,0,0,161,76,43,0,122,186,56,0
18874,2007,virginia,6000,charlottesville city,60,60,0,0,0,0,0,49,29,18,0,0,0,0,60
18875,2007,virginia,6000,chesterfield,262,148,102,11,1,0,0,172,87,49,0,0,180,82,0
18876,2007,virginia,6000,culpeper,58,58,0,0,0,0,0,46,28,16,0,0,0,0,58
18877,2007,virginia,6000,fairfax,365,174,149,37,5,0,0,174,105,51,0,44,174,147,0
18878,2007,virginia,6000,fauquier,213,155,57,1,0,0,0,108,74,44,0,0,213,0,0
18879,2007,virginia,6000,frederick,246,162,77,7,0,0,0,140,80,44,0,0,208,16,22
18880,2007,virginia,6000,fredericksburg city,59,59,0,0,0,0,0,46,29,15,0,0,0,0,59
18881,2007,virginia,6000,giles,334,207,110,17,0,0,0,133,93,45,0,0,334,0,0
18882,2007,virginia,6000,hampton city,365,277,76,10,2,0,0,166,71,36,101,0,187,75,2
18883,2007,virginia,6000,hanover,211,113,76,21,1,0,0,179,101,49,0,0,211,0,0
18884,2007,virginia,6000,henrico,356,171,162,20,3,0,0,174,93,51,0,0,142,214,0
18885,2007,virginia,6000,hopewell city,58,58,0,0,0,0,0,39,31,19,0,0,0,0,58
18886,2007,virginia,6000,king william,58,58,0,0,0,0,0,38,28,16,0,0,0,0,58
18887,2007,virginia,6000,loudoun,363,238,93,27,5,0,0,164,97,42,0,116,191,56,0
18888,2007,virginia,6000,lynchburg city,114,57,56,1,0,0,0,120,72,51,0,0,0,114,0
18889,2007,virginia,6000,madison,354,226,119,9,0,0,0,115,84,45,0,0,307,47,0
18890,2007,virginia,6000,norfolk city,365,319,45,1,0,0,0,106,54,26,16,243,0,105,1
18891,2007,virginia,6000,page,257,160,94,3,0,0,0,112,77,46,0,0,177,80,0
18892,2007,virginia,6000,prince edward,342,257,81,4,0,0,0,126,74,41,0,0,342,0,0
18893,2007,virginia,6000,prince william,338,251,70,17,0,0,0,140,87,37,0,133,205,0,0
18894,2007,virginia,6000,richmond city,359,347,12,0,0,0,0,61,44,28,9,350,0,0,0
18895,2007,virginia,6000,roanoke,336,267,61,7,1,0,0,151,74,36,0,154,182,0,0
18896,2007,virginia,6000,roanoke city,365,182,181,2,0,0,0,125,77,51,14,0,0,349,2
18897,2007,virginia,6000,rockbridge,258,174,82,2,0,0,0,108,68,44,0,0,176,82,0
18898,2007,virginia,6000,rockingham,361,254,103,4,0,0,0,136,72,41,0,115,169,77,0
18899,2007,virginia,6000,stafford,213,107,84,20,2,0,0,159,101,50,0,0,213,0,0
18900,2007,virginia,6000,suffolk city,214,115,85,13,1,0,0,174,93,50,0,0,214,0,0
18901,2007,virginia,6000,virginia beach city,354,219,132,3,0,0,0,112,67,41,0,0,0,354,0
18902,2007,virginia,6000,warren,58,58,0,0,0,0,0,43,28,17,0,0,0,0,58
18903,2007,virginia,6000,winchester city,60,60,0,0,0,0,0,47,31,19,0,0,0,0,60
18904,2007,virginia,6000,wythe,214,114,96,4,0,0,0,122,84,50,0,0,214,0,0
18905,2007,washington,46000,adams,365,338,27,0,0,0,0,72,47,21,0,0,0,365,0
18906,2007,washington,46000,asotin,307,233,72,2,0,0,0,112,67,33,0,0,0,297,10
18907,2007,washington,46000,benton,365,309,55,1,0,0,0,119,56,22,0,0,0,242,123
18908,2007,washington,46000,chelan,365,267,98,0,0,0,0,96,67,31,0,0,0,365,0
18909,2007,washington,46000,clallam,363,290,71,2,0,0,0,105,59,38,0,0,224,139,0
18910,2007,washington,46000,clark,364,273,81,10,0,0,0,145,69,34,0,0,123,241,0
18911,2007,washington,46000,columbia,365,338,27,0,0,0,0,75,47,19,0,0,0,365,0
18912,2007,washington,46000,cowlitz,336,296,40,0,0,0,0,78,54,18,0,0,0,336,0
18913,2007,washington,46000,franklin,363,329,34,0,0,0,0,68,49,21,0,0,0,363,0
18914,2007,washington,46000,grant,357,314,43,0,0,0,0,87,52,23,0,0,0,357,0
18915,2007,washington,46000,grays harbor,362,315,47,0,0,0,0,81,55,24,0,0,0,362,0
18916,2007,washington,46000,jefferson,362,324,38,0,0,0,0,72,51,22,0,0,0,362,0
18917,2007,washington,46000,king,365,257,100,7,1,0,0,159,76,40,0,0,123,242,0
18918,2007,washington,46000,kitsap,361,299,61,1,0,0,0,102,59,24,0,0,0,361,0
18919,2007,washington,46000,kittitas,347,308,39,0,0,0,0,87,52,27,0,0,0,347,0
18920,2007,washington,46000,klickitat,121,115,6,0,0,0,0,70,40,18,0,0,0,121,0
18921,2007,washington,46000,lewis,116,116,0,0,0,0,0,26,14,4,0,0,0,116,0
18922,2007,washington,46000,mason,365,315,48,2,0,0,0,133,55,23,0,0,0,365,0
18923,2007,washington,46000,okanogan,364,220,144,0,0,0,0,97,70,39,0,0,0,364,0
18924,2007,washington,46000,pend oreille,360,360,0,0,0,0,0,35,20,9,0,0,0,360,0
18925,2007,washington,46000,pierce,365,244,101,17,3,0,0,157,80,43,0,0,177,188,0
18926,2007,washington,46000,skagit,365,350,12,3,0,0,0,143,44,31,0,17,254,94,0
18927,2007,washington,46000,skamania,169,157,12,0,0,0,0,75,42,15,0,0,0,169,0
18928,2007,washington,46000,snohomish,365,265,87,11,2,0,0,159,76,35,0,0,0,365,0
18929,2007,washington,46000,spokane,365,261,102,2,0,0,0,105,71,41,10,0,115,230,10
18930,2007,washington,46000,stevens,365,251,114,0,0,0,0,95,64,36,0,0,0,323,42
18931,2007,washington,46000,thurston,360,295,60,5,0,0,0,115,64,30,0,0,138,222,0
18932,2007,washington,46000,walla walla,365,298,66,1,0,0,0,108,61,25,0,0,0,234,131
18933,2007,washington,46000,whatcom,347,311,36,0,0,0,0,81,52,24,0,0,0,347,0
18934,2007,washington,46000,whitman,365,341,24,0,0,0,0,74,44,21,0,0,0,365,0
18935,2007,washington,46000,yakima,365,240,118,7,0,0,0,130,75,38,0,0,0,364,1
18936,2007,west virginia,6000,berkeley,256,136,107,12,1,0,0,156,87,49,0,0,171,85,0
18937,2007,west virginia,6000,brooke,365,257,102,6,0,0,0,138,71,26,9,0,0,121,235
18938,2007,west virginia,6000,cabell,263,97,116,42,8,0,0,172,119,58,0,0,184,79,0
18939,2007,west virginia,6000,gilmer,337,285,49,3,0,0,0,126,64,38,0,0,337,0,0
18940,2007,west virginia,6000,greenbrier,207,117,84,6,0,0,0,133,87,49,0,0,207,0,0
18941,2007,west virginia,6000,hancock,365,235,109,21,0,0,0,144,87,43,0,0,162,86,117
18942,2007,west virginia,6000,harrison,121,56,64,1,0,0,0,108,77,52,0,0,0,121,0
18943,2007,west virginia,6000,kanawha,364,113,219,30,2,0,0,164,97,60,0,0,95,268,1
18944,2007,west virginia,6000,marion,118,48,68,2,0,0,0,111,80,55,0,0,0,118,0
18945,2007,west virginia,6000,marshall,365,144,210,11,0,0,0,131,84,54,0,0,0,365,0
18946,2007,west virginia,6000,monongalia,261,146,101,14,0,0,0,140,85,47,0,0,168,93,0
18947,2007,west virginia,6000,ohio,264,130,102,32,0,0,0,138,105,51,0,0,182,82,0
18948,2007,west virginia,6000,raleigh,115,65,49,1,0,0,0,122,78,47,0,0,0,115,0
18949,2007,west virginia,6000,tucker,364,292,69,3,0,0,0,109,64,38,0,0,322,42,0
18950,2007,west virginia,6000,wood,260,120,113,25,2,0,0,161,101,54,0,0,181,79,0
18951,2007,wisconsin,60000,ashland,363,340,22,1,0,0,0,105,47,32,0,0,350,13,0
18952,2007,wisconsin,60000,brown,356,222,123,11,0,0,0,147,80,44,0,0,136,220,0
18953,2007,wisconsin,60000,columbia,194,137,48,8,1,0,0,151,80,44,0,0,194,0,0
18954,2007,wisconsin,60000,dane,364,200,147,16,1,0,0,154,84,48,0,0,170,194,0
18955,2007,wisconsin,60000,dodge,365,267,87,11,0,0,0,136,74,38,2,0,278,76,9
18956,2007,wisconsin,60000,door,198,143,33,16,6,0,0,174,112,42,0,0,198,0,0
18957,2007,wisconsin,60000,florence,208,185,20,3,0,0,0,143,54,37,0,0,208,0,0
18958,2007,wisconsin,60000,fond du lac,198,152,39,7,0,0,0,133,74,42,0,0,198,0,0
18959,2007,wisconsin,60000,forest,336,292,39,5,0,0,0,133,54,34,0,0,314,21,1
18960,2007,wisconsin,60000,grant,120,69,48,3,0,0,0,127,76,44,0,0,0,120,0
18961,2007,wisconsin,60000,jefferson,184,131,42,10,1,0,0,154,87,44,0,0,184,0,0
18962,2007,wisconsin,60000,kenosha,245,130,95,17,3,0,0,174,97,49,0,0,174,71,0
18963,2007,wisconsin,60000,kewaunee,196,139,39,15,3,0,0,164,97,44,0,0,196,0,0
18964,2007,wisconsin,60000,la crosse,120,70,49,1,0,0,0,147,67,43,0,0,0,120,0
18965,2007,wisconsin,60000,manitowoc,251,177,56,15,3,0,0,166,84,43,0,0,187,64,0
18966,2007,wisconsin,60000,marathon,203,167,30,5,1,0,0,156,64,41,0,0,203,0,0
18967,2007,wisconsin,60000,milwaukee,365,240,108,14,3,0,0,166,82,42,0,80,188,97,0
18968,2007,wisconsin,60000,oneida,198,176,18,4,0,0,0,136,54,37,0,0,198,0,0
18969,2007,wisconsin,60000,outagamie,252,169,73,10,0,0,0,143,77,43,0,0,183,69,0
18970,2007,wisconsin,60000,ozaukee,248,160,71,14,3,0,0,164,85,45,0,0,175,73,0
18971,2007,wisconsin,60000,racine,175,123,40,12,0,0,0,150,90,42,0,0,175,0,0
18972,2007,wisconsin,60000,rock,188,138,38,12,0,0,0,140,90,43,0,0,188,0,0
18973,2007,wisconsin,60000,sauk,365,281,80,4,0,0,0,140,64,38,0,0,307,58,0
18974,2007,wisconsin,60000,sheboygan,204,134,46,18,6,0,0,166,108,44,0,0,189,0,15
18975,2007,wisconsin,60000,st. croix,362,293,63,6,0,0,0,129,61,36,0,0,307,55,0
18976,2007,wisconsin,60000,taylor,335,281,49,5,0,0,0,136,58,35,0,0,283,52,0
18977,2007,wisconsin,60000,vernon,195,154,35,6,0,0,0,136,64,42,0,0,195,0,0
18978,2007,wisconsin,60000,vilas,220,181,31,8,0,0,0,150,61,40,0,0,190,30,0
18979,2007,wisconsin,60000,walworth,189,131,49,8,1,0,0,154,84,44,0,0,189,0,0
18980,2007,wisconsin,60000,washington,190,158,28,4,0,0,0,108,67,39,0,0,190,0,0
18981,2007,wisconsin,60000,waukesha,364,264,94,6,0,0,0,134,69,34,0,0,151,96,117
18982,2007,wyoming,43000,albany,357,214,139,3,1,0,0,190,74,48,0,0,308,0,49
18983,2007,wyoming,43000,campbell,365,193,158,12,2,0,0,158,84,49,0,2,181,7,175
18984,2007,wyoming,43000,carbon,82,82,0,0,0,0,0,46,42,37,0,0,82,0,0
18985,2007,wyoming,43000,converse,120,87,33,0,0,0,0,78,60,36,0,0,0,9,111
18986,2007,wyoming,43000,fremont,316,222,88,6,0,0,0,140,74,44,0,2,209,44,61
18987,2007,wyoming,43000,johnson,111,107,4,0,0,0,0,72,25,8,0,0,0,111,0
18988,2007,wyoming,43000,laramie,118,116,2,0,0,0,0,55,30,17,0,0,0,87,31
18989,2007,wyoming,43000,lincoln,343,332,11,0,0,0,0,90,37,18,0,0,0,0,343
18990,2007,wyoming,43000,natrona,115,115,0,0,0,0,0,42,26,18,0,0,0,0,115
18991,2007,wyoming,43000,park,99,95,4,0,0,0,0,69,26,11,0,0,0,61,38
18992,2007,wyoming,43000,platte,42,40,1,1,0,0,0,120,32,16,0,0,0,0,42
18993,2007,wyoming,43000,sheridan,259,219,38,2,0,0,0,107,55,28,0,0,0,77,182
18994,2007,wyoming,43000,sublette,365,201,161,3,0,0,0,106,74,49,0,61,300,3,1
18995,2007,wyoming,43000,sweetwater,365,218,144,3,0,0,0,137,74,46,0,11,304,0,50
18996,2007,wyoming,43000,teton,365,300,65,0,0,0,0,97,54,43,9,0,346,10,0
18997,2007,wyoming,43000,uinta,365,267,95,3,0,0,0,108,71,43,2,4,352,0,7
18998,2008,alabama,9000,baldwin,265,210,50,5,0,0,0,133,68,37,0,0,206,59,0
18999,2008,alabama,9000,clay,110,70,40,0,0,0,0,93,61,43,0,0,0,110,0
19000,2008,alabama,9000,colbert,277,201,76,0,0,0,0,97,64,43,0,0,193,84,0
19001,2008,alabama,9000,dekalb,365,261,99,5,0,0,0,122,71,43,0,0,312,53,0
19002,2008,alabama,9000,elmore,245,180,64,1,0,0,0,105,74,42,0,0,245,0,0
19003,2008,alabama,9000,etowah,340,185,154,1,0,0,0,105,71,49,0,0,94,246,0
19004,2008,alabama,9000,houston,277,206,71,0,0,0,0,90,61,40,0,0,187,90,0
19005,2008,alabama,9000,jefferson,366,61,276,25,4,0,0,174,97,67,21,0,63,240,42
19006,2008,alabama,9000,lawrence,110,87,23,0,0,0,0,76,61,35,0,0,0,110,0
19007,2008,alabama,9000,madison,366,180,177,9,0,0,0,147,77,51,0,0,174,192,0
19008,2008,alabama,9000,mobile,357,281,71,5,0,0,0,150,64,36,0,0,180,79,98
19009,2008,alabama,9000,montgomery,349,189,156,4,0,0,0,122,72,48,0,0,97,251,1
19010,2008,alabama,9000,morgan,285,196,89,0,0,0,0,97,67,44,0,0,201,84,0
19011,2008,alabama,9000,russell,342,154,183,5,0,0,0,121,74,52,0,0,71,271,0
19012,2008,alabama,9000,shelby,284,188,87,7,2,0,0,166,77,44,0,0,205,79,0
19013,2008,alabama,9000,sumter,242,227,15,0,0,0,0,84,49,31,0,0,242,0,0
19014,2008,alabama,9000,talladega,107,61,46,0,0,0,0,92,64,49,0,0,0,107,0
19015,2008,alabama,9000,tuscaloosa,267,208,58,1,0,0,0,101,60,40,0,0,180,87,0
19016,2008,alabama,9000,walker,120,69,51,0,0,0,0,96,68,48,0,0,0,120,0
19017,2008,arizona,25000,apache,295,262,33,0,0,0,0,94,52,25,0,0,0,48,247
19018,2008,arizona,25000,cochise,363,235,125,3,0,0,0,150,74,46,0,0,333,20,10
19019,2008,arizona,25000,coconino,365,246,107,12,0,0,0,129,84,47,0,0,360,5,0
19020,2008,arizona,25000,gila,266,129,108,29,0,0,0,147,101,51,0,0,212,23,31
19021,2008,arizona,25000,la paz,178,105,66,7,0,0,0,143,93,48,0,0,178,0,0
19022,2008,arizona,25000,maricopa,366,67,239,59,1,0,0,162,108,65,0,65,171,21,109
19023,2008,arizona,25000,mohave,117,99,18,0,0,0,0,70,54,22,0,0,0,85,32
19024,2008,arizona,25000,navajo,345,219,121,5,0,0,0,115,77,47,0,0,334,11,0
19025,2008,arizona,25000,pima,366,201,148,17,0,0,0,133,90,49,0,32,286,10,38
19026,2008,arizona,25000,pinal,366,60,117,105,60,18,6,505,186,105,0,0,78,12,276
19027,2008,arizona,25000,santa cruz,356,173,168,15,0,0,0,140,81,51,0,0,0,26,330
19028,2008,arizona,25000,yavapai,161,123,35,3,0,0,0,101,77,25,0,0,55,103,3
19029,2008,arizona,25000,yuma,360,220,116,23,0,1,0,245,87,45,0,0,156,23,181
19030,2008,arkansas,28000,arkansas,116,74,42,0,0,0,0,87,65,43,0,0,0,116,0
19031,2008,arkansas,28000,ashley,119,79,40,0,0,0,0,79,62,41,0,0,0,119,0
19032,2008,arkansas,28000,clark,343,324,19,0,0,0,0,84,47,31,0,0,343,0,0
19033,2008,arkansas,28000,crittenden,366,261,99,5,1,0,0,172,71,40,0,60,234,72,0
19034,2008,arkansas,28000,faulkner,111,67,44,0,0,0,0,81,67,45,0,0,0,111,0
19035,2008,arkansas,28000,garland,113,70,43,0,0,0,0,80,66,41,0,0,0,113,0
19036,2008,arkansas,28000,jackson,122,76,45,1,0,0,0,101,65,43,0,0,0,122,0
19037,2008,arkansas,28000,newton,364,295,69,0,0,0,0,84,61,39,0,0,334,30,0
19038,2008,arkansas,28000,phillips,117,79,38,0,0,0,0,90,65,42,0,0,0,117,0
19039,2008,arkansas,28000,polk,362,260,100,2,0,0,0,108,67,42,0,0,299,63,0
19040,2008,arkansas,28000,pope,118,74,44,0,0,0,0,81,67,43,0,0,0,118,0
19041,2008,arkansas,28000,pulaski,366,171,191,4,0,0,0,147,71,52,0,2,109,255,0
19042,2008,arkansas,28000,sebastian,114,75,39,0,0,0,0,74,66,41,0,0,0,114,0
19043,2008,arkansas,28000,union,105,69,36,0,0,0,0,77,64,43,0,0,0,105,0
19044,2008,arkansas,28000,washington,366,309,57,0,0,0,0,87,54,37,0,0,290,76,0
19045,2008,arkansas,28000,white,106,74,32,0,0,0,0,84,66,38,0,0,0,106,0
19046,2008,california,360000,alameda,366,182,168,12,3,1,0,205,83,51,0,15,100,251,0
19047,2008,california,360000,amador,353,220,91,28,11,3,0,206,115,45,0,0,353,0,0
19048,2008,california,360000,butte,366,173,157,24,9,3,0,212,100,52,0,0,259,107,0
19049,2008,california,360000,calaveras,361,231,98,26,5,1,0,202,93,45,0,0,346,14,1
19050,2008,california,360000,colusa,366,210,138,11,6,1,0,220,83,47,0,0,197,165,4
19051,2008,california,360000,contra costa,366,268,84,12,2,0,0,161,77,42,0,44,252,66,4
19052,2008,california,360000,del norte,118,113,5,0,0,0,0,68,30,14,0,0,0,92,26
19053,2008,california,360000,el dorado,366,208,102,39,13,4,0,214,122,47,0,0,364,2,0
19054,2008,california,360000,fresno,366,55,177,92,35,7,0,228,153,84,0,4,190,171,1
19055,2008,california,360000,glenn,365,220,124,9,10,2,0,237,77,46,0,0,174,189,2
19056,2008,california,360000,humboldt,364,349,15,0,0,0,0,87,42,28,6,18,286,50,4
19057,2008,california,360000,imperial,366,171,162,28,5,0,0,169,97,53,2,78,235,31,20
19058,2008,california,360000,inyo,366,197,134,22,9,0,4,710,100,49,0,0,304,1,61
19059,2008,california,360000,kern,366,34,137,107,74,14,0,217,172,107,0,1,204,147,14
19060,2008,california,360000,kings,366,68,194,69,32,3,0,220,143,80,0,0,202,141,23
19061,2008,california,360000,lake,363,339,21,1,2,0,0,172,46,34,0,0,353,10,0
19062,2008,california,360000,los angeles,366,31,214,67,46,8,0,227,172,84,0,66,163,135,2
19063,2008,california,360000,madera,346,215,85,40,5,1,0,202,108,45,0,35,311,0,0
19064,2008,california,360000,marin,366,350,16,0,0,0,0,97,44,31,3,114,216,32,1
19065,2008,california,360000,mariposa,366,144,161,45,16,0,0,200,119,55,0,0,289,77,0
19066,2008,california,360000,mendocino,365,347,15,3,0,0,0,134,44,31,12,32,286,22,13
19067,2008,california,360000,merced,364,176,129,44,12,3,0,216,119,52,0,32,285,41,6
19068,2008,california,360000,mono,296,246,35,3,3,1,8,2665,64,20,0,0,0,21,275
19069,2008,california,360000,monterey,366,339,27,0,0,0,0,97,49,36,0,11,334,13,8
19070,2008,california,360000,napa,366,198,159,9,0,0,0,122,72,49,0,7,91,268,0
19071,2008,california,360000,nevada,366,188,126,34,17,1,0,203,115,50,0,2,306,58,0
19072,2008,california,360000,orange,366,108,216,36,6,0,0,197,101,65,0,54,108,200,4
19073,2008,california,360000,placer,366,162,146,39,18,1,0,207,115,54,0,23,225,118,0
19074,2008,california,360000,plumas,141,77,54,4,6,0,0,196,92,47,0,0,0,141,0
19075,2008,california,360000,riverside,366,37,175,90,49,14,1,322,179,91,0,21,204,98,43
19076,2008,california,360000,sacramento,366,133,160,47,19,7,0,219,140,61,0,24,239,97,6
19077,2008,california,360000,san benito,364,238,100,22,4,0,0,172,93,45,0,0,354,10,0
19078,2008,california,360000,san bernardino,366,79,140,67,55,25,0,222,190,84,0,60,266,33,7
19079,2008,california,360000,san diego,366,67,225,63,10,1,0,204,117,72,0,47,191,122,6
19080,2008,california,360000,san francisco,366,224,140,2,0,0,0,110,69,44,1,51,73,241,0
19081,2008,california,360000,san joaquin,366,192,142,22,10,0,0,195,95,49,0,38,213,105,10
19082,2008,california,360000,san luis obispo,366,173,121,62,10,0,0,179,122,51,0,2,348,9,7
19083,2008,california,360000,san mateo,366,244,121,1,0,0,0,102,69,40,0,41,114,211,0
19084,2008,california,360000,santa barbara,366,233,121,11,1,0,0,151,77,47,0,6,346,14,0
19085,2008,california,360000,santa clara,366,181,167,17,1,0,0,179,85,51,0,26,142,198,0
19086,2008,california,360000,santa cruz,366,335,30,1,0,0,0,115,49,36,0,0,350,12,4
19087,2008,california,360000,shasta,366,251,85,23,6,1,0,250,93,45,0,0,344,22,0
19088,2008,california,360000,siskiyou,360,326,32,2,0,0,0,115,50,34,0,0,331,19,10
19089,2008,california,360000,solano,366,172,171,19,4,0,0,169,87,52,0,2,137,227,0
19090,2008,california,360000,sonoma,366,335,31,0,0,0,0,90,48,37,1,45,281,39,0
19091,2008,california,360000,stanislaus,366,106,178,63,15,4,0,226,130,64,0,2,195,167,2
19092,2008,california,360000,sutter,365,179,149,28,7,2,0,208,101,51,0,15,204,145,1
19093,2008,california,360000,tehama,314,196,87,27,4,0,0,197,100,47,0,0,303,0,11
19094,2008,california,360000,trinity,122,103,8,2,9,0,0,188,94,18,0,0,0,69,53
19095,2008,california,360000,tulare,366,61,135,97,65,8,0,217,166,97,0,0,245,121,0
19096,2008,california,360000,tuolumne,365,237,90,29,7,2,0,209,101,45,0,0,365,0,0
19097,2008,california,360000,ventura,366,188,121,50,7,0,0,174,115,50,0,16,316,34,0
19098,2008,california,360000,yolo,366,238,107,14,7,0,0,182,80,44,0,10,231,118,7
19099,2008,colorado,27000,adams,366,196,155,15,0,0,0,150,84,49,0,91,199,40,36
19100,2008,colorado,27000,alamosa,361,343,16,2,0,0,0,102,37,20,0,0,0,13,348
19101,2008,colorado,27000,arapahoe,190,170,20,0,0,0,0,74,52,35,0,0,99,91,0
